,date,Rain
4041,2010-11-13,0.0
4042,2010-11-14,0.0
4043,2010-11-15,0.0
4044,2010-11-16,0.0
4045,2010-11-17,0.0
4046,2010-11-18,0.0
4047,2010-11-19,0.0
4048,2010-11-20,0.0
4049,2010-11-21,0.0
4050,2010-11-22,0.1
4051,2010-11-23,0.0
4052,2010-11-24,0.0
4053,2010-11-25,0.0
4054,2010-11-26,0.0
4055,2010-11-27,0.0
4056,2010-11-28,0.0
4057,2010-11-29,0.0
4058,2010-11-30,0.0
4059,2010-12-01,0.0
4060,2010-12-02,0.0
4061,2010-12-03,0.0
4062,2010-12-04,0.0
4063,2010-12-05,0.0
4064,2010-12-06,0.8
4065,2010-12-07,0.2
4066,2010-12-08,0.0
4067,2010-12-09,0.0
4068,2010-12-10,0.0
4069,2010-12-11,0.0
4070,2010-12-12,0.0
4071,2010-12-13,5.4
4072,2010-12-14,0.0
4073,2010-12-15,0.0
4074,2010-12-16,0.0
4075,2010-12-17,0.0
4076,2010-12-18,0.0
4077,2010-12-19,0.0
4078,2010-12-20,0.0
4079,2010-12-21,0.0
4080,2010-12-22,0.0
4081,2010-12-23,0.0
4082,2010-12-24,0.0
4083,2010-12-25,0.0
4084,2010-12-26,0.0
4085,2010-12-27,0.0
4086,2010-12-28,0.0
4087,2010-12-29,0.2
4088,2010-12-30,0.0
4089,2010-12-31,18.1
4090,2011-01-01,2.8000000000000003
4091,2011-01-02,0.0
4092,2011-01-03,0.0
4093,2011-01-04,0.1
4094,2011-01-05,0.0
4095,2011-01-06,0.0
4096,2011-01-07,0.0
4097,2011-01-08,6.2
4098,2011-01-09,0.8
4099,2011-01-10,0.1
4100,2011-01-11,0.0
4101,2011-01-12,0.0
4102,2011-01-13,0.0
4103,2011-01-14,0.7000000000000001
4104,2011-01-15,2.9
4105,2011-01-16,0.4
4106,2011-01-17,0.0
4107,2011-01-18,0.0
4108,2011-01-19,0.0
4109,2011-01-20,0.0
4110,2011-01-21,0.0
4111,2011-01-22,0.0
4112,2011-01-23,0.0
4113,2011-01-24,0.0
4114,2011-01-25,0.0
4115,2011-01-26,0.2
4116,2011-01-27,0.0
4117,2011-01-28,0.1
4118,2011-01-29,1.2000000000000002
4119,2011-01-30,17.900000000000002
4120,2011-01-31,21.6
4121,2011-02-01,32.0
4122,2011-02-02,0.0
4123,2011-02-03,0.0
4124,2011-02-04,1.1
4125,2011-02-05,4.2
4126,2011-02-06,0.0
4127,2011-02-07,2.3000000000000003
4128,2011-02-08,0.7000000000000001
4129,2011-02-09,0.0
4130,2011-02-10,0.1
4131,2011-02-11,1.0
4132,2011-02-12,0.1
4133,2011-02-13,0.0
4134,2011-02-14,0.0
4135,2011-02-15,0.1
4136,2011-02-16,1.0
4137,2011-02-17,1.4
4138,2011-02-18,0.0
4139,2011-02-19,0.0
4140,2011-02-20,11.799999999999999
4141,2011-02-21,0.30000000000000004
4142,2011-02-22,0.0
4143,2011-02-23,0.0
4144,2011-02-24,0.0
4145,2011-02-25,0.0
4146,2011-02-26,0.0
4147,2011-02-27,0.0
4148,2011-02-28,0.0
4149,2011-03-01,0.0
4150,2011-03-02,0.0
4151,2011-03-03,0.0
4152,2011-03-04,0.0
4153,2011-03-05,0.0
4154,2011-03-06,0.0
4155,2011-03-07,0.0
4156,2011-03-08,0.0
4157,2011-03-09,0.9
4158,2011-03-10,0.0
4159,2011-03-11,0.0
4160,2011-03-12,0.0
4161,2011-03-13,0.0
4162,2011-03-14,0.0
4163,2011-03-15,0.0
4164,2011-03-16,0.0
4165,2011-03-17,0.0
4166,2011-03-18,0.0
4167,2011-03-19,0.0
4168,2011-03-20,0.0
4169,2011-03-21,0.0
4170,2011-03-22,0.0
4171,2011-03-23,1.5
4172,2011-03-24,3.8
4173,2011-03-25,0.2
4174,2011-03-26,0.1
4175,2011-03-27,0.0
4176,2011-03-28,0.0
4177,2011-03-29,0.0
4178,2011-03-30,0.0
4179,2011-03-31,0.0
4180,2011-04-01,0.0
4181,2011-04-02,0.0
4182,2011-04-03,0.0
4183,2011-04-04,14.3
4184,2011-04-05,0.5
4185,2011-04-06,0.0
4186,2011-04-07,0.0
4187,2011-04-08,0.0
4188,2011-04-09,0.0
4189,2011-04-10,0.0
4190,2011-04-11,0.0
4191,2011-04-12,0.0
4192,2011-04-13,0.0
4193,2011-04-14,0.0
4194,2011-04-15,0.0
4195,2011-04-16,0.0
4196,2011-04-17,0.0
4197,2011-04-18,0.0
4198,2011-04-19,0.0
4199,2011-04-20,0.0
4200,2011-04-21,0.0
4201,2011-04-22,1.8
4202,2011-04-23,0.1
4203,2011-04-24,0.0
4204,2011-04-25,0.0
4205,2011-04-26,0.0
4206,2011-04-27,0.0
4207,2011-04-28,0.0
4208,2011-04-29,0.8
4209,2011-04-30,9.9
4210,2011-05-01,0.0
4211,2011-05-02,0.1
4212,2011-05-03,0.0
4213,2011-05-04,0.0
4214,2011-05-05,0.0
4215,2011-05-06,0.2
4216,2011-05-07,0.0
4217,2011-05-08,0.0
4218,2011-05-09,0.0
4219,2011-05-10,0.0
4220,2011-05-11,0.0
4221,2011-05-12,0.0
4222,2011-05-13,0.0
4223,2011-05-14,0.5
4224,2011-05-15,0.0
4225,2011-05-16,0.0
4226,2011-05-17,0.0
4227,2011-05-18,0.0
4228,2011-05-19,0.0
4229,2011-05-20,0.0
4230,2011-05-21,0.0
4231,2011-05-22,0.0
4232,2011-05-23,0.0
4233,2011-05-24,0.0
4234,2011-05-25,0.0
4235,2011-05-26,0.0
4236,2011-05-27,0.0
4237,2011-05-28,2.0
4238,2011-05-29,0.0
4239,2011-05-30,0.0
4240,2011-05-31,0.0
4241,2011-06-01,0.0
4242,2011-06-02,0.0
4243,2011-06-03,0.0
4244,2011-06-04,0.0
4245,2011-06-05,0.0
4246,2011-06-06,0.0
4247,2011-06-07,0.0
4248,2011-06-08,0.0
4249,2011-06-09,0.0
4250,2011-06-10,0.0
4251,2011-06-11,0.0
4252,2011-06-12,0.0
4253,2011-06-13,0.0
4254,2011-06-14,0.0
4255,2011-06-15,0.0
4256,2011-06-16,0.0
4257,2011-06-17,0.0
4258,2011-06-18,0.0
4259,2011-06-19,0.0
4260,2011-06-20,0.0
4261,2011-06-21,0.0
4262,2011-06-22,0.0
4263,2011-06-23,0.0
4264,2011-06-24,0.0
4265,2011-06-25,0.0
4266,2011-06-26,0.0
4267,2011-06-27,0.0
4268,2011-06-28,0.0
4269,2011-06-29,0.0
4270,2011-06-30,0.0
4271,2011-07-01,0.0
4272,2011-07-02,0.0
4273,2011-07-03,0.0
4274,2011-07-04,0.0
4275,2011-07-05,0.0
4276,2011-07-06,0.0
4277,2011-07-07,0.0
4278,2011-07-08,0.0
4279,2011-07-09,0.0
4280,2011-07-10,0.0
4281,2011-07-11,0.0
4282,2011-07-12,0.0
4283,2011-07-13,0.0
4284,2011-07-14,0.0
4285,2011-07-15,0.0
4286,2011-07-16,0.0
4287,2011-07-17,0.0
4288,2011-07-18,0.0
4289,2011-07-19,0.0
4290,2011-07-20,0.0
4291,2011-07-21,0.0
4292,2011-07-22,0.0
4293,2011-07-23,0.0
4294,2011-07-24,0.0
4295,2011-07-25,0.0
4296,2011-07-26,0.0
4297,2011-07-27,0.0
4298,2011-07-28,0.0
4299,2011-07-29,0.0
4300,2011-07-30,0.0
4301,2011-07-31,0.0
4302,2011-08-01,0.0
4303,2011-08-02,0.0
4304,2011-08-03,0.0
4305,2011-08-04,0.0
4306,2011-08-05,0.0
4307,2011-08-06,0.0
4308,2011-08-07,0.0
4309,2011-08-08,0.0
4310,2011-08-09,0.0
4311,2011-08-10,0.0
4312,2011-08-11,0.0
4313,2011-08-12,0.0
4314,2011-08-13,0.0
4315,2011-08-14,0.0
4316,2011-08-15,0.0
4317,2011-08-16,0.0
4318,2011-08-17,0.0
4319,2011-08-18,0.0
4320,2011-08-19,0.2
4321,2011-08-20,0.0
4322,2011-08-21,0.0
4323,2011-08-22,0.0
4324,2011-08-23,0.0
4325,2011-08-24,0.0
4326,2011-08-25,0.0
4327,2011-08-26,0.0
4328,2011-08-27,0.0
4329,2011-08-28,0.0
4330,2011-08-29,0.0
4331,2011-08-30,0.0
4332,2011-08-31,0.0
4333,2011-09-01,0.0
4334,2011-09-02,0.1
4335,2011-09-03,0.0
4336,2011-09-04,0.0
4337,2011-09-05,0.0
4338,2011-09-06,0.0
4339,2011-09-07,0.0
4340,2011-09-08,0.0
4341,2011-09-09,0.0
4342,2011-09-10,0.0
4343,2011-09-11,0.0
4344,2011-09-12,0.0
4345,2011-09-13,0.0
4346,2011-09-14,0.0
4347,2011-09-15,0.0
4348,2011-09-16,0.0
4349,2011-09-17,0.0
4350,2011-09-18,0.0
4351,2011-09-19,0.0
4352,2011-09-20,0.0
4353,2011-09-21,0.0
4354,2011-09-22,0.0
4355,2011-09-23,0.0
4356,2011-09-24,0.0
4357,2011-09-25,0.0
4358,2011-09-26,0.0
4359,2011-09-27,0.0
4360,2011-09-28,0.0
4361,2011-09-29,0.0
4362,2011-09-30,0.0
4363,2011-10-01,0.0
4364,2011-10-02,0.0
4365,2011-10-03,0.0
4366,2011-10-04,0.0
4367,2011-10-05,0.0
4368,2011-10-06,0.0
4369,2011-10-07,0.0
4370,2011-10-08,0.0
4371,2011-10-09,0.0
4372,2011-10-10,0.0
4373,2011-10-11,0.0
4374,2011-10-12,0.0
4375,2011-10-13,0.0
4376,2011-10-14,0.0
4377,2011-10-15,0.0
4378,2011-10-16,0.0
4379,2011-10-17,0.0
4380,2011-10-18,0.0
4381,2011-10-19,0.0
4382,2011-10-20,0.0
4383,2011-10-21,0.0
4384,2011-10-22,0.0
4385,2011-10-23,0.0
4386,2011-10-24,0.0
4387,2011-10-25,0.0
4388,2011-10-26,0.0
4389,2011-10-27,0.0
4390,2011-10-28,0.0
4391,2011-10-29,0.0
4392,2011-10-30,0.0
4393,2011-10-31,1.6
4394,2011-11-01,0.0
4395,2011-11-02,0.0
4396,2011-11-03,0.0
4397,2011-11-04,20.9
4398,2011-11-05,0.1
4399,2011-11-06,0.4
4400,2011-11-07,0.0
4401,2011-11-08,0.0
4402,2011-11-09,0.0
4403,2011-11-10,0.0
4404,2011-11-11,0.0
4405,2011-11-12,0.0
4406,2011-11-13,0.0
4407,2011-11-14,1.5
4408,2011-11-15,0.1
4409,2011-11-16,0.0
4410,2011-11-17,0.0
4411,2011-11-18,0.0
4412,2011-11-19,8.5
4413,2011-11-20,6.0
4414,2011-11-21,14.5
4415,2011-11-22,0.0
4416,2011-11-23,0.0
4417,2011-11-24,0.0
4418,2011-11-25,0.0
4419,2011-11-26,0.1
4420,2011-11-27,0.0
4421,2011-11-28,0.0
4422,2011-11-29,0.0
4423,2011-11-30,0.0
4424,2011-12-01,0.0
4425,2011-12-02,0.0
4426,2011-12-03,0.0
4427,2011-12-04,0.0
4428,2011-12-05,0.0
4429,2011-12-06,0.0
4430,2011-12-07,0.0
4431,2011-12-08,2.2
4432,2011-12-09,0.0
4433,2011-12-10,0.0
4434,2011-12-11,0.0
4435,2011-12-12,0.0
4436,2011-12-13,0.0
4437,2011-12-14,0.0
4438,2011-12-15,0.0
4439,2011-12-16,0.1
4440,2011-12-17,0.1
4441,2011-12-18,0.0
4442,2011-12-19,0.0
4443,2011-12-20,0.0
4444,2011-12-21,0.0
4445,2011-12-22,0.0
4446,2011-12-23,0.0
4447,2011-12-24,0.0
4448,2011-12-25,12.200000000000001
4449,2011-12-26,3.9
4450,2011-12-27,0.2
4451,2011-12-28,0.0
4452,2011-12-29,0.0
4453,2011-12-30,0.0
4454,2011-12-31,0.0
4455,2012-01-01,0.0
4456,2012-01-02,1.7
4457,2012-01-03,0.0
4458,2012-01-04,0.0
4459,2012-01-05,0.0
4460,2012-01-06,0.0
4461,2012-01-07,0.0
4462,2012-01-08,0.0
4463,2012-01-09,0.0
4464,2012-01-10,0.0
4465,2012-01-11,0.0
4466,2012-01-12,0.0
4467,2012-01-13,17.3
4468,2012-01-14,1.9000000000000001
4469,2012-01-15,0.1
4470,2012-01-16,0.0
4471,2012-01-17,0.0
4472,2012-01-18,0.0
4473,2012-01-19,1.0
4474,2012-01-20,2.4
4475,2012-01-21,0.5
4476,2012-01-22,20.0
4477,2012-01-23,5.300000000000001
4478,2012-01-24,0.2
4479,2012-01-25,4.4
4480,2012-01-26,0.0
4481,2012-01-27,4.2
4482,2012-01-28,7.3
4483,2012-01-29,0.1
4484,2012-01-30,12.0
4485,2012-01-31,0.0
4486,2012-02-01,22.2
4487,2012-02-02,3.6
4488,2012-02-03,0.0
4489,2012-02-04,0.0
4490,2012-02-05,0.0
4491,2012-02-06,0.0
4492,2012-02-07,0.0
4493,2012-02-08,0.0
4494,2012-02-09,0.0
4495,2012-02-10,0.0
4496,2012-02-11,0.0
4497,2012-02-12,0.0
4498,2012-02-13,0.0
4499,2012-02-14,0.0
4500,2012-02-15,0.0
4501,2012-02-16,5.1000000000000005
4502,2012-02-17,14.7
4503,2012-02-18,29.8
4504,2012-02-19,14.4
4505,2012-02-20,0.0
4506,2012-02-21,0.0
4507,2012-02-22,0.0
4508,2012-02-23,0.0
4509,2012-02-24,3.4
4510,2012-02-25,0.4
4511,2012-02-26,0.2
4512,2012-02-27,0.0
4513,2012-02-28,0.0
4514,2012-02-29,11.3
4515,2012-03-01,28.7
4516,2012-03-02,17.4
4517,2012-03-03,3.0
4518,2012-03-04,0.0
4519,2012-03-05,0.1
4520,2012-03-06,0.0
4521,2012-03-07,0.0
4522,2012-03-08,0.0
4523,2012-03-09,0.0
4524,2012-03-10,0.0
4525,2012-03-11,0.0
4526,2012-03-12,0.0
4527,2012-03-13,0.0
4528,2012-03-14,0.0
4529,2012-03-15,2.1
4530,2012-03-16,11.1
4531,2012-03-17,0.2
4532,2012-03-18,0.0
4533,2012-03-19,0.0
4534,2012-03-20,0.0
4535,2012-03-21,0.0
4536,2012-03-22,0.0
4537,2012-03-23,0.0
4538,2012-03-24,0.0
4539,2012-03-25,0.0
4540,2012-03-26,0.0
4541,2012-03-27,0.0
4542,2012-03-28,0.0
4543,2012-03-29,0.0
4544,2012-03-30,0.0
4545,2012-03-31,0.0
4546,2012-04-01,0.0
4547,2012-04-02,0.0
4548,2012-04-03,0.0
4549,2012-04-04,0.0
4550,2012-04-05,0.0
4551,2012-04-06,0.0
4552,2012-04-07,0.0
4553,2012-04-08,0.0
4554,2012-04-09,0.0
4555,2012-04-10,0.0
4556,2012-04-11,0.0
4557,2012-04-12,0.0
4558,2012-04-13,0.0
4559,2012-04-14,0.0
4560,2012-04-15,0.0
4561,2012-04-16,0.0
4562,2012-04-17,0.0
4563,2012-04-18,0.0
4564,2012-04-19,0.0
4565,2012-04-20,0.0
4566,2012-04-21,0.0
4567,2012-04-22,0.0
4568,2012-04-23,0.0
4569,2012-04-24,0.0
4570,2012-04-25,0.0
4571,2012-04-26,0.0
4572,2012-04-27,0.0
4573,2012-04-28,0.0
4574,2012-04-29,0.0
4575,2012-04-30,0.0
4576,2012-05-01,0.0
4577,2012-05-02,0.0
4578,2012-05-03,0.0
4579,2012-05-04,0.0
4580,2012-05-05,0.0
4581,2012-05-06,0.0
4582,2012-05-07,0.0
4583,2012-05-08,0.0
4584,2012-05-09,0.0
4585,2012-05-10,0.0
4586,2012-05-11,0.0
4587,2012-05-12,0.0
4588,2012-05-13,0.0
4589,2012-05-14,2.0
4590,2012-05-15,0.0
4591,2012-05-16,0.0
4592,2012-05-17,0.0
4593,2012-05-18,0.0
4594,2012-05-19,0.0
4595,2012-05-20,0.0
4596,2012-05-21,0.0
4597,2012-05-22,0.0
4598,2012-05-23,0.0
4599,2012-05-24,0.0
4600,2012-05-25,0.0
4601,2012-05-26,0.0
4602,2012-05-27,0.0
4603,2012-05-28,0.0
4604,2012-05-29,0.0
4605,2012-05-30,0.0
4606,2012-05-31,0.0
4607,2012-06-01,0.0
4608,2012-06-02,0.0
4609,2012-06-03,0.0
4610,2012-06-04,0.0
4611,2012-06-05,0.0
4612,2012-06-06,0.0
4613,2012-06-07,0.0
4614,2012-06-08,0.0
4615,2012-06-09,0.0
4616,2012-06-10,0.0
4617,2012-06-11,0.0
4618,2012-06-12,0.0
4619,2012-06-13,0.0
4620,2012-06-14,0.0
4621,2012-06-15,0.0
4622,2012-06-16,0.0
4623,2012-06-17,0.0
4624,2012-06-18,0.0
4625,2012-06-19,0.0
4626,2012-06-20,0.0
4627,2012-06-21,0.0
4628,2012-06-22,0.0
4629,2012-06-23,0.0
4630,2012-06-24,0.0
4631,2012-06-25,0.0
4632,2012-06-26,0.0
4633,2012-06-27,0.0
4634,2012-06-28,0.0
4635,2012-06-29,0.0
4636,2012-06-30,0.0
4637,2012-07-01,0.0
4638,2012-07-02,0.0
4639,2012-07-03,0.0
4640,2012-07-04,0.0
4641,2012-07-05,0.0
4642,2012-07-06,0.0
4643,2012-07-07,0.0
4644,2012-07-08,0.0
4645,2012-07-09,0.0
4646,2012-07-10,0.0
4647,2012-07-11,0.0
4648,2012-07-12,0.0
4649,2012-07-13,0.0
4650,2012-07-14,0.0
4651,2012-07-15,0.0
4652,2012-07-16,0.0
4653,2012-07-17,0.0
4654,2012-07-18,0.0
4655,2012-07-19,0.0
4656,2012-07-20,0.0
4657,2012-07-21,0.0
4658,2012-07-22,0.0
4659,2012-07-23,0.0
4660,2012-07-24,0.0
4661,2012-07-25,0.0
4662,2012-07-26,0.0
4663,2012-07-27,0.0
4664,2012-07-28,0.0
4665,2012-07-29,0.0
4666,2012-07-30,0.0
4667,2012-07-31,0.0
4668,2012-08-01,0.0
4669,2012-08-02,0.0
4670,2012-08-03,0.0
4671,2012-08-04,0.0
4672,2012-08-05,0.0
4673,2012-08-06,0.0
4674,2012-08-07,0.0
4675,2012-08-08,0.0
4676,2012-08-09,0.0
4677,2012-08-10,0.0
4678,2012-08-11,0.0
4679,2012-08-12,0.0
4680,2012-08-13,0.0
4681,2012-08-14,0.0
4682,2012-08-15,0.0
4683,2012-08-16,0.0
4684,2012-08-17,0.0
4685,2012-08-18,0.0
4686,2012-08-19,0.0
4687,2012-08-20,0.0
4688,2012-08-21,0.0
4689,2012-08-22,0.0
4690,2012-08-23,0.0
4691,2012-08-24,0.0
4692,2012-08-25,0.0
4693,2012-08-26,0.0
4694,2012-08-27,0.0
4695,2012-08-28,0.0
4696,2012-08-29,0.0
4697,2012-08-30,0.0
4698,2012-08-31,0.0
4699,2012-09-01,0.0
4700,2012-09-02,0.0
4701,2012-09-03,0.0
4702,2012-09-04,0.0
4703,2012-09-05,0.0
4704,2012-09-06,0.0
4705,2012-09-07,0.0
4706,2012-09-08,0.0
4707,2012-09-09,0.0
4708,2012-09-10,0.0
4709,2012-09-11,0.0
4710,2012-09-12,0.0
4711,2012-09-13,0.0
4712,2012-09-14,0.0
4713,2012-09-15,0.0
4714,2012-09-16,0.0
4715,2012-09-17,0.0
4716,2012-09-18,0.0
4717,2012-09-19,0.0
4718,2012-09-20,0.0
4719,2012-09-21,0.0
4720,2012-09-22,0.0
4721,2012-09-23,0.0
4722,2012-09-24,0.0
4723,2012-09-25,0.0
4724,2012-09-26,0.0
4725,2012-09-27,0.0
4726,2012-09-28,0.0
4727,2012-09-29,0.1
4728,2012-09-30,0.8
4729,2012-10-01,0.0
4730,2012-10-02,0.0
4731,2012-10-03,0.0
4732,2012-10-04,0.0
4733,2012-10-05,0.0
4734,2012-10-06,0.0
4735,2012-10-07,0.0
4736,2012-10-08,0.0
4737,2012-10-09,0.1
4738,2012-10-10,0.0
4739,2012-10-11,0.0
4740,2012-10-12,0.0
4741,2012-10-13,0.0
4742,2012-10-14,0.0
4743,2012-10-15,0.0
4744,2012-10-16,0.0
4745,2012-10-17,0.0
4746,2012-10-18,0.0
4747,2012-10-19,0.0
4748,2012-10-20,0.0
4749,2012-10-21,0.0
4750,2012-10-22,0.2
4751,2012-10-23,0.0
4752,2012-10-24,0.0
4753,2012-10-25,0.0
4754,2012-10-26,0.0
4755,2012-10-27,0.0
4756,2012-10-28,0.0
4757,2012-10-29,0.0
4758,2012-10-30,0.0
4759,2012-10-31,0.0
4760,2012-11-01,0.0
4761,2012-11-02,0.0
4762,2012-11-03,0.0
4763,2012-11-04,0.0
4764,2012-11-05,1.9000000000000001
4765,2012-11-06,0.0
4766,2012-11-07,0.0
4767,2012-11-08,0.0
4768,2012-11-09,0.0
4769,2012-11-10,0.0
4770,2012-11-11,7.3
4771,2012-11-12,10.5
4772,2012-11-13,0.2
4773,2012-11-14,0.0
4774,2012-11-15,0.0
4775,2012-11-16,0.0
4776,2012-11-17,0.0
4777,2012-11-18,0.0
4778,2012-11-19,0.0
4779,2012-11-20,0.1
4780,2012-11-21,0.0
4781,2012-11-22,0.0
4782,2012-11-23,4.9
4783,2012-11-24,1.8
4784,2012-11-25,0.8999999999999999
4785,2012-11-26,0.1
4786,2012-11-27,0.0
4787,2012-11-28,0.0
4788,2012-11-29,0.0
4789,2012-11-30,0.0
4790,2012-12-01,0.0
4791,2012-12-02,0.0
4792,2012-12-03,0.0
4793,2012-12-04,8.9
4794,2012-12-05,8.8
4795,2012-12-06,0.0
4796,2012-12-07,0.0
4797,2012-12-08,0.9
4798,2012-12-09,0.0
4799,2012-12-10,0.0
4800,2012-12-11,0.2
4801,2012-12-12,0.1
4802,2012-12-13,0.30000000000000004
4803,2012-12-14,0.4
4804,2012-12-15,0.0
4805,2012-12-16,0.0
4806,2012-12-17,0.0
4807,2012-12-18,0.0
4808,2012-12-19,0.0
4809,2012-12-20,0.4
4810,2012-12-21,0.0
4811,2012-12-22,0.0
4812,2012-12-23,0.0
4813,2012-12-24,0.0
4814,2012-12-25,0.0
4815,2012-12-26,0.2
4816,2012-12-27,0.0
4817,2012-12-28,0.0
4818,2012-12-29,0.0
4819,2012-12-30,0.0
4820,2012-12-31,0.0
4821,2013-01-01,0.0
4822,2013-01-02,0.1
4823,2013-01-03,0.0
4824,2013-01-04,0.1
4825,2013-01-05,2.3000000000000003
4826,2013-01-06,0.30000000000000004
4827,2013-01-07,11.8
4828,2013-01-08,21.4
4829,2013-01-09,47.9
4830,2013-01-10,7.9
4831,2013-01-11,0.0
4832,2013-01-12,0.0
4833,2013-01-13,0.0
4834,2013-01-14,0.0
4835,2013-01-15,0.0
4836,2013-01-16,0.0
4837,2013-01-17,0.0
4838,2013-01-18,0.0
4839,2013-01-19,0.0
4840,2013-01-20,0.0
4841,2013-01-21,0.0
4842,2013-01-22,0.0
4843,2013-01-23,0.0
4844,2013-01-24,0.0
4845,2013-01-25,0.0
4846,2013-01-26,0.0
4847,2013-01-27,0.2
4848,2013-01-28,1.9
4849,2013-01-29,3.9000000000000004
4850,2013-01-30,3.9000000000000004
4851,2013-01-31,24.3
4852,2013-02-01,20.9
4853,2013-02-02,4.7
4854,2013-02-03,0.0
4855,2013-02-04,0.0
4856,2013-02-05,0.0
4857,2013-02-06,4.8
4858,2013-02-07,0.0
4859,2013-02-08,0.0
4860,2013-02-09,0.0
4861,2013-02-10,0.0
4862,2013-02-11,0.0
4863,2013-02-12,0.0
4864,2013-02-13,0.0
4865,2013-02-14,0.0
4866,2013-02-15,0.0
4867,2013-02-16,0.0
4868,2013-02-17,0.0
4869,2013-02-18,0.0
4870,2013-02-19,0.0
4871,2013-02-20,0.0
4872,2013-02-21,0.0
4873,2013-02-22,0.0
4874,2013-02-23,0.0
4875,2013-02-24,0.0
4876,2013-02-25,0.0
4877,2013-02-26,0.0
4878,2013-02-27,0.0
4879,2013-02-28,0.0
4880,2013-03-01,0.0
4881,2013-03-02,0.0
4882,2013-03-03,0.0
4883,2013-03-04,0.0
4884,2013-03-05,0.0
4885,2013-03-06,0.0
4886,2013-03-07,0.0
4887,2013-03-08,0.0
4888,2013-03-09,0.0
4889,2013-03-10,0.0
4890,2013-03-11,0.0
4891,2013-03-12,0.0
4892,2013-03-13,0.0
4893,2013-03-14,0.0
4894,2013-03-15,0.0
4895,2013-03-16,0.0
4896,2013-03-17,1.2
4897,2013-03-18,0.0
4898,2013-03-19,0.0
4899,2013-03-20,0.0
4900,2013-03-21,0.0
4901,2013-03-22,0.0
4902,2013-03-23,0.0
4903,2013-03-24,0.0
4904,2013-03-25,0.0
4905,2013-03-26,0.0
4906,2013-03-27,0.0
4907,2013-03-28,0.0
4908,2013-03-29,0.0
4909,2013-03-30,0.0
4910,2013-03-31,0.0
4911,2013-04-01,0.0
4912,2013-04-02,0.0
4913,2013-04-03,0.0
4914,2013-04-04,0.0
4915,2013-04-05,11.7
4916,2013-04-06,0.0
4917,2013-04-07,0.0
4918,2013-04-08,0.0
4919,2013-04-09,0.0
4920,2013-04-10,0.2
4921,2013-04-11,0.0
4922,2013-04-12,0.0
4923,2013-04-13,0.0
4924,2013-04-14,0.0
4925,2013-04-15,0.0
4926,2013-04-16,0.1
4927,2013-04-17,1.0
4928,2013-04-18,0.0
4929,2013-04-19,0.0
4930,2013-04-20,0.0
4931,2013-04-21,2.7
4932,2013-04-22,0.8
4933,2013-04-23,0.0
4934,2013-04-24,0.0
4935,2013-04-25,0.0
4936,2013-04-26,0.0
4937,2013-04-27,0.0
4938,2013-04-28,0.0
4939,2013-04-29,0.0
4940,2013-04-30,0.0
4941,2013-05-01,0.0
4942,2013-05-02,0.0
4943,2013-05-03,0.0
4944,2013-05-04,0.0
4945,2013-05-05,0.0
4946,2013-05-06,0.0
4947,2013-05-07,0.0
4948,2013-05-08,0.0
4949,2013-05-09,0.0
4950,2013-05-10,0.0
4951,2013-05-11,0.0
4952,2013-05-12,0.0
4953,2013-05-13,3.2
4954,2013-05-14,0.0
4955,2013-05-15,5.9
4956,2013-05-16,0.0
4957,2013-05-17,0.0
4958,2013-05-18,0.0
4959,2013-05-19,0.0
4960,2013-05-20,0.0
4961,2013-05-21,0.0
4962,2013-05-22,0.0
4963,2013-05-23,0.0
4964,2013-05-24,0.0
4965,2013-05-25,0.0
4966,2013-05-26,0.0
4967,2013-05-27,0.0
4968,2013-05-28,0.0
4969,2013-05-29,0.0
4970,2013-05-30,0.0
4971,2013-05-31,0.0
4972,2013-06-01,0.0
4973,2013-06-02,0.0
4974,2013-06-03,0.0
4975,2013-06-04,0.0
4976,2013-06-05,0.0
4977,2013-06-06,0.0
4978,2013-06-07,0.0
4979,2013-06-08,0.0
4980,2013-06-09,0.0
4981,2013-06-10,0.0
4982,2013-06-11,0.0
4983,2013-06-12,0.0
4984,2013-06-13,0.0
4985,2013-06-14,0.0
4986,2013-06-15,0.0
4987,2013-06-16,0.0
4988,2013-06-17,0.0
4989,2013-06-18,0.0
4990,2013-06-19,0.0
4991,2013-06-20,0.0
4992,2013-06-21,0.0
4993,2013-06-22,0.0
4994,2013-06-23,0.0
4995,2013-06-24,0.0
4996,2013-06-25,0.0
4997,2013-06-26,0.0
4998,2013-06-27,0.0
4999,2013-06-28,0.0
5000,2013-06-29,0.0
5001,2013-06-30,0.0
5002,2013-07-01,0.0
5003,2013-07-02,0.0
5004,2013-07-03,0.0
5005,2013-07-04,0.0
5006,2013-07-05,0.0
5007,2013-07-06,0.0
5008,2013-07-07,0.0
5009,2013-07-08,0.0
5010,2013-07-09,0.0
5011,2013-07-10,0.0
5012,2013-07-11,0.0
5013,2013-07-12,0.0
5014,2013-07-13,0.0
5015,2013-07-14,0.0
5016,2013-07-15,0.0
5017,2013-07-16,0.0
5018,2013-07-17,0.0
5019,2013-07-18,0.0
5020,2013-07-19,0.0
5021,2013-07-20,0.0
5022,2013-07-21,0.0
5023,2013-07-22,0.0
5024,2013-07-23,0.0
5025,2013-07-24,0.0
5026,2013-07-25,0.0
5027,2013-07-26,0.0
5028,2013-07-27,0.0
5029,2013-07-28,0.0
5030,2013-07-29,0.0
5031,2013-07-30,0.0
5032,2013-07-31,0.0
5033,2013-08-01,0.0
